data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
10/10/2019,04:43,0,6.03,0.2,0,0,49.76,0.14,0,0,0.45,21.19,90,0
10/10/2019,04:44,0,5.36,0.18,0,0,44.26,0.12,0,0,0.45,21.25,90,0
10/10/2019,04:45,0,4.89,0.16,0,0,40.32,0.11,0,0,0.45,21.12,180,0
10/10/2019,04:46,0,5.19,0.17,0,0,42.79,0.12,0,0,0.43,21.19,90,0
10/10/2019,04:47,0,5.68,0.19,0,0,46.82,0.13,0,0,0.43,21.25,90,0
10/10/2019,04:48,0,4.58,0.15,0,0,37.76,0.1,0,0,0.44,21.12,90,0
10/10/2019,04:49,0,5.25,0.17,0,0,43.33,0.12,0,0,0.43,21,90,0
10/10/2019,04:50,0,5.41,0.18,0,0,44.6,0.12,0,0,0.44,20.94,135,0
10/10/2019,04:51,4.56,4.43,0.15,0,0,36.53,0.1,0,0,0.44,21.12,135,0
10/10/2019,04:52,0,4.93,0.16,0,0,40.68,0.11,0,0,0.42,20.94,135,0
10/10/2019,04:53,0,5.21,0.17,0,0,43.01,0.12,0,0,0.43,20.75,135,0
10/10/2019,04:54,0,5.01,0.17,0,0,41.34,0.11,0,0,0.42,20.88,90,0
10/10/2019,04:55,4.56,5.17,0.17,0,0,42.68,0.12,0,0,0.43,21.06,90,0
10/10/2019,04:56,0,4.84,0.16,0,0,39.96,0.11,0,0,0.43,20.94,90,0
10/10/2019,04:57,0,4.69,0.16,0,0,38.66,0.11,0,0,0.43,21,135,0
10/10/2019,04:58,4.56,4.65,0.15,0,0,38.4,0.11,0,0,0.43,21.06,90,0
10/10/2019,04:59,0,5.35,0.18,0,0,44.15,0.12,0,0,0.44,21,90,0
10/10/2019,05:00,0,4.64,0.15,0,0,38.29,0.11,0,0,0.45,21,90,0
10/10/2019,05:01,0.6,4.92,0.16,0,0,40.61,0.11,0,0,0.44,21,90,0
10/10/2019,05:02,0,5.78,0.19,0,0,47.69,0.13,0,0,0.44,20.88,90,0
10/10/2019,05:03,0,4.85,0.16,0,0,40.02,0.11,0,0,0.45,21.12,135,0
10/10/2019,05:04,0,5.24,0.17,0,0,43.21,0.12,0,0,0.44,21.12,135,0
10/10/2019,05:05,0,5.37,0.18,0,0,44.28,0.12,0,0,0.45,21,90,0
10/10/2019,05:06,0,5.55,0.18,0,0,45.76,0.13,0,0,0.44,20.94,90,0
10/10/2019,05:07,0.6,4.65,0.15,0,0,38.38,0.11,0,0,0.46,20.94,90,0
10/10/2019,05:08,0,5.09,0.17,0,0,42,0.12,0,0,0.46,21,90,0
10/10/2019,05:09,2.58,5.49,0.18,0,0,45.32,0.12,0,0,0.47,21.38,45,0
10/10/2019,05:10,0,5.97,0.2,0,0,49.28,0.14,0,0,0.47,21.25,135,0
10/10/2019,05:11,0,5.21,0.17,0,0,42.95,0.12,0,0,0.47,21.19,45,0
10/10/2019,05:12,0,5.75,0.19,0,0,47.48,0.13,0,0,0.45,21.12,90,0
10/10/2019,05:13,0,5.14,0.17,0,0,42.43,0.12,0,0,0.42,21.19,90,0
10/10/2019,05:14,0,6.22,0.21,0,0,51.35,0.14,0,0,0.42,21.25,90,0
10/10/2019,05:15,0,4.98,0.17,0,0,41.07,0.11,0,0,0.43,21.19,90,0
10/10/2019,05:16,4.56,6.06,0.2,0,0,50,0.14,0,0,0.45,21.31,45,0
10/10/2019,05:17,2.58,5.73,0.19,0,0,47.28,0.13,0,0,0.44,21.44,135,0
10/10/2019,05:18,0,5.07,0.17,0,0,41.8,0.11,0,0,0.45,21.25,90,0
10/10/2019,05:19,0,5.47,0.18,0,0,45.11,0.12,0,0,0.45,21.25,45,0
10/10/2019,05:20,4.56,5.88,0.2,0,0,48.52,0.13,0,0,0.46,21.31,90,0
10/10/2019,05:21,0.6,6.19,0.21,0,0,51.06,0.14,0,0,0.46,21.31,90,0
10/10/2019,05:22,12.49,5.69,0.19,0,0,46.94,0.13,0,0,0.46,21.44,90,0
10/10/2019,05:23,0.6,5.74,0.19,0,0,47.34,0.13,0,0,0.45,21.19,90,0
10/10/2019,05:24,6.54,5.43,0.18,0,0,44.77,0.12,0,0,0.45,21.31,90,0
10/10/2019,05:25,0,5.8,0.19,0,0,47.84,0.13,0,0,0.46,21.44,45,0
10/10/2019,05:26,4.56,5.13,0.17,0,0,42.3,0.12,0,0,0.46,21.31,90,0
10/10/2019,05:27,2.58,5.62,0.19,0,0,46.33,0.13,0,0,0.46,21.5,90,0
10/10/2019,05:28,0,5.84,0.19,0,0,48.15,0.13,0,0,0.46,21.56,135,0
10/10/2019,05:29,8.53,5.37,0.18,0,0,44.27,0.12,0,0,0.46,21.69,90,0
10/10/2019,05:30,14.48,5.72,0.19,0,0,47.2,0.13,0,0,0.45,21.62,45,0
10/10/2019,05:31,14.48,6.35,0.21,0,0,52.36,0.14,0,0,0.42,21.62,45,0
10/10/2019,05:32,36.29,6.4,0.21,0,0,52.84,0.15,0,0,0.43,22.06,90,0
10/10/2019,05:33,38.27,6.21,0.21,0,0,51.26,0.14,0,0,0.45,22.19,135,0
10/10/2019,05:34,38.27,6.07,0.2,0,0,50.04,0.14,0,0,0.46,22.62,45,0
10/10/2019,05:35,26.38,6.33,0.21,0,0,52.26,0.14,0,0,0.46,22.81,90,0
10/10/2019,05:36,34.31,6.29,0.21,0,0,51.91,0.14,0,0,0.46,22.88,90,0
10/10/2019,05:37,44.22,6.39,0.21,0,0,52.69,0.14,0,0,0.46,23.12,90,0
10/10/2019,05:38,50.17,6.13,0.2,0,0,50.6,0.14,0,0,0.45,23.19,45,0
10/10/2019,05:39,52.16,6.04,0.2,0,0,49.84,0.14,0,0,0.45,23.25,90,0
10/10/2019,05:40,50.17,6.09,0.2,0,0,50.2,0.14,0,0,0.43,23.62,90,0
10/10/2019,05:41,54.14,5.64,0.19,0,0,46.56,0.13,0,0,0.43,23.69,90,0
10/10/2019,05:42,60.09,5.83,0.19,0,0,48.08,0.13,0,0,0.45,23.88,135,0
10/10/2019,05:43,62.07,5.66,0.19,0,0,46.67,0.13,0,0,0.44,24.06,135,0
10/10/2019,05:44,60.09,5.93,0.2,0,0,48.91,0.13,0,0,0.46,23.94,90,0
10/10/2019,05:45,73.97,6.17,0.21,0,0,50.9,0.14,0,0,0.47,24.19,90,0
10/10/2019,05:46,70.01,5.86,0.19,0,0,48.31,0.13,0,0,0.46,24.25,90,0
10/10/2019,05:47,73.97,6.79,0.23,0,0,55.98,0.15,0,0,0.46,24.5,90,0
10/10/2019,05:48,73.97,6.54,0.22,0,0,53.98,0.15,0,0,0.47,24.44,90,0
10/10/2019,05:49,83.89,6.39,0.21,0,0,52.72,0.14,0,0,0.48,24.56,135,0
10/10/2019,05:50,87.85,5.64,0.19,0,0,46.57,0.13,0,0,0.44,24.25,90,0
10/10/2019,05:51,83.89,6.08,0.2,0,0,50.17,0.14,0,0,0.45,24.19,45,0
10/10/2019,05:52,101.74,5.92,0.2,0,0,48.86,0.13,0,0,0.44,24.31,90,0
10/10/2019,05:53,87.85,5.79,0.19,0,0,47.79,0.13,0,0,0.44,24.19,90,0
10/10/2019,05:54,95.79,6.14,0.2,0,0,50.63,0.14,0,0,0.46,24.12,135,0
10/10/2019,05:55,97.77,6.33,0.21,0,0,52.23,0.14,0,0,0.45,24.44,90,0
10/10/2019,05:56,93.8,5.9,0.2,0,0,48.67,0.13,0,0,0.45,24.62,90,0
10/10/2019,05:57,99.75,6,0.2,0,0,49.53,0.14,0,0,0.44,24.31,90,0
10/10/2019,05:58,113.63,5.99,0.2,0,0,49.42,0.14,0,0,0.46,24.56,90,0
10/10/2019,05:59,115.62,5.86,0.19,0,0,48.32,0.13,0,0,0.45,24.5,135,0
10/10/2019,06:00,111.65,5.57,0.19,0,0,45.98,0.13,0,0,0.47,24.19,90,0
10/10/2019,06:01,121.57,5.55,0.18,0,0,45.76,0.13,0,0,0.45,24.12,90,0
10/10/2019,06:02,119.58,6.25,0.21,0,0,51.53,0.14,0,0,0.44,24.56,90,0
10/10/2019,06:03,125.53,5.11,0.17,0,0,42.18,0.12,0,0,0.47,24.5,90,0
10/10/2019,06:04,131.48,5.78,0.19,0,0,47.7,0.13,0,0,0.46,24.38,135,0
10/10/2019,06:05,135.45,4.57,0.15,0,0,37.66,0.1,0,0,0.47,24.56,90,0
10/10/2019,06:06,141.4,5.49,0.18,0,0,45.3,0.12,0,0,0.46,24.69,90,0
10/10/2019,06:07,135.45,5.89,0.2,0,0,48.6,0.13,0,0,0.47,24.62,45,0
10/10/2019,06:08,145.36,5.55,0.18,0,0,45.82,0.13,0,0,0.44,24.75,90,0
10/10/2019,06:09,155.28,5.77,0.19,0,0,47.57,0.13,0,0,0.45,24.5,90,0
10/10/2019,06:10,155.28,5.6,0.19,0,0,46.17,0.13,0,0,0.44,24.75,90,0
10/10/2019,06:11,167.18,5.74,0.19,0,0,47.36,0.13,0,0,0.42,24.94,135,0
10/10/2019,06:12,161.23,5.34,0.18,0,0,44.06,0.12,0,0,0.43,24.81,90,0
10/10/2019,06:13,163.21,5.87,0.2,0,0,48.44,0.13,0,0,0.42,25.12,45,0
10/10/2019,06:14,169.16,5.46,0.18,0,0,45.06,0.12,0,0,0.42,25.44,45,0
10/10/2019,06:15,173.13,5.79,0.19,0,0,47.73,0.13,0,0,0.42,25.5,90,0
10/10/2019,06:16,175.11,5.67,0.19,0,0,46.79,0.13,0,0,0.43,25.62,90,0
10/10/2019,06:17,169.16,5.93,0.2,0,0,48.92,0.13,0,0,0.43,25.31,45,0
10/10/2019,06:18,185.03,6.09,0.2,0,0,50.23,0.14,0,0,0.42,25,90,0
10/10/2019,06:19,179.08,6.26,0.21,0,0,51.63,0.14,0,0,0.42,25.12,90,0
10/10/2019,06:20,187.01,5.88,0.2,0,0,48.48,0.13,0,0,0.43,25.5,90,0
10/10/2019,06:21,196.93,5.87,0.2,0,0,48.41,0.13,0,0,0.43,25.5,90,0
10/10/2019,06:22,194.94,6.34,0.21,0,0,52.33,0.14,0,0,0.43,25.25,90,0
10/10/2019,06:23,192.96,5.34,0.18,0,0,44.02,0.12,0,0,0.43,25.19,90,0
10/10/2019,06:24,200.89,5.81,0.19,0,0,47.94,0.13,0,0,0.45,24.94,90,0
10/10/2019,06:25,202.88,6.34,0.21,0,0,52.27,0.14,0,0,0.44,25.19,90,0
10/10/2019,06:26,218.74,6.4,0.21,0,0,52.84,0.15,0,0,0.45,25.38,90,0
10/10/2019,06:27,212.79,6.09,0.2,0,0,50.28,0.14,0,0,0.43,25.62,90,0
10/10/2019,06:28,218.74,6.11,0.2,0,0,50.4,0.14,0,0,0.42,25.69,90,0
10/10/2019,06:29,224.69,6.92,0.23,0,0,57.07,0.16,0,0,0.43,25.62,90,0
10/10/2019,06:30,230.64,6.58,0.22,0,0,54.26,0.15,0,0,0.42,25.62,90,0
10/10/2019,06:31,230.64,6.54,0.22,0,0,53.93,0.15,0,0,0.43,26.06,135,0
10/10/2019,06:32,232.62,6.32,0.21,0,0,52.16,0.14,0,0,0.44,25.81,90,0
10/10/2019,06:33,242.54,6.65,0.22,0,0,54.88,0.15,0,0,0.44,25.94,90,0
10/10/2019,06:34,246.5,6.52,0.22,0,0,53.79,0.15,0,0,0.44,26.25,45,0
10/10/2019,06:35,250.47,7.04,0.23,0,0,58.11,0.16,0,0,0.44,25.94,45,0
10/10/2019,06:36,252.45,6.31,0.21,0,0,52.06,0.14,0,0,0.43,25.75,90,0
10/10/2019,06:37,262.37,6.68,0.22,0,0,55.1,0.15,0,0,0.43,25.81,90,0
10/10/2019,06:38,262.37,6.59,0.22,0,0,54.34,0.15,0,0,0.43,25.94,90,0
10/10/2019,06:39,262.37,6.41,0.21,0,0,52.88,0.15,0,0,0.44,26.19,45,0
10/10/2019,06:40,264.35,6.9,0.23,0,0,56.93,0.16,0,0,0.44,26.19,90,0
10/10/2019,06:41,276.25,6.48,0.22,0,0,53.49,0.15,0,0,0.44,26,0,0
10/10/2019,06:42,278.24,6.9,0.23,0,0,56.89,0.16,0,0,0.43,26.5,135,0
10/10/2019,06:43,282.2,6.15,0.2,0,0,50.78,0.14,0,0,0.44,26.19,90,0
10/10/2019,06:44,278.24,6.62,0.22,0,0,54.58,0.15,0,0,0.45,26.25,90,0
10/10/2019,06:45,292.12,5.92,0.2,0,0,48.83,0.13,0,0,0.45,26.19,90,0
10/10/2019,06:46,304.02,6.7,0.22,0,0,55.31,0.15,0,0,0.44,26.12,90,0
10/10/2019,06:47,300.05,6.22,0.21,0,0,51.29,0.14,0,0,0.44,26.69,90,0
10/10/2019,06:48,306,6.63,0.22,0,0,54.66,0.15,0,0,0.45,26.56,90,0
10/10/2019,06:49,311.95,6.96,0.23,0,0,57.45,0.16,0,0,0.48,26.69,90,0
10/10/2019,06:50,311.95,6.12,0.2,0,0,50.5,0.14,0,0,0.46,26.81,45,0
10/10/2019,06:51,319.88,6.59,0.22,0,0,54.37,0.15,0,0,0.44,27.19,90,0
10/10/2019,06:52,313.93,6.4,0.21,0,0,52.77,0.15,0,0,0.45,27,90,0
10/10/2019,06:53,327.81,6.72,0.22,0,0,55.42,0.15,0,0,0.45,27,90,0
10/10/2019,06:54,321.86,6.53,0.22,0,0,53.83,0.15,0,0,0.43,27,90,0
10/10/2019,06:55,327.81,6.92,0.23,0,0,57.07,0.16,0,0,0.41,27.19,135,0
10/10/2019,06:56,339.71,7.02,0.23,0,0,57.89,0.16,0,0,0.42,27.44,90,0
10/10/2019,06:57,339.71,7.19,0.24,0,0,59.36,0.16,0,0,0.42,26.75,90,0
10/10/2019,06:58,343.68,7.8,0.26,0,0,64.37,0.18,0,0,0.42,26.81,90,0
10/10/2019,06:59,343.68,7.43,0.25,0,0,61.26,0.17,0,0,0.42,27.25,45,0
10/10/2019,07:00,353.59,7.02,0.23,0,0,57.88,0.16,0,0,0.45,28,90,0
10/10/2019,07:01,351.61,7.06,0.23,0,0,58.24,0.16,0,0,0.43,27.19,90,0
10/10/2019,07:02,363.51,7.13,0.24,0,0,58.81,0.16,0,0,0.45,27.06,90,0
10/10/2019,07:03,377.39,7.83,0.26,0,0,64.56,0.18,0,0,0.43,27.31,90,0
10/10/2019,07:04,375.41,7.54,0.25,0,0,62.2,0.17,0,0,0.44,27.38,90,0
10/10/2019,07:05,379.38,7.81,0.26,0,0,64.39,0.18,0,0,0.44,27.12,45,0
10/10/2019,07:06,377.39,6.78,0.23,0,0,55.97,0.15,0,0,0.44,27.44,90,0
10/10/2019,07:07,379.38,7.46,0.25,0,0,61.54,0.17,0,0,0.43,27.38,45,0
10/10/2019,07:08,387.31,6.88,0.23,0,0,56.77,0.16,0,0,0.44,27.38,90,0
10/10/2019,07:09,389.29,7.97,0.27,0,0,65.75,0.18,0,0,0.44,27.19,45,0
10/10/2019,07:10,389.29,7.21,0.24,0,0,59.52,0.16,0,0,0.44,27.19,90,0
10/10/2019,07:11,401.19,8.02,0.27,0,0,66.13,0.18,0,0,0.41,27.25,135,0
10/10/2019,07:12,395.24,7.84,0.26,0,0,64.71,0.18,0,0,0.43,27.81,90,0
10/10/2019,07:13,407.14,7.32,0.24,0,0,60.36,0.17,0,0,0.42,27.81,90,0
10/10/2019,07:14,403.17,6.76,0.22,0,0,55.75,0.15,0,0,0.42,27.81,45,0
10/10/2019,07:15,407.14,6.76,0.22,0,0,55.75,0.15,0,0,0.43,28.31,90,0
10/10/2019,07:16,421.02,7.07,0.24,0,0,58.33,0.16,0,0,0.45,28.38,90,0
10/10/2019,07:17,423,7.69,0.26,0,0,63.46,0.17,0,0,0.45,28.69,90,0
10/10/2019,07:18,426.97,7.2,0.24,0,0,59.42,0.16,0,0,0.42,28.5,45,0
10/10/2019,07:19,424.99,7.3,0.24,0,0,60.2,0.17,0,0,0.41,28,45,0
10/10/2019,07:20,434.9,7.72,0.26,0,0,63.71,0.18,0,0,0.42,28.25,45,0
10/10/2019,07:21,436.89,6.86,0.23,0,0,56.57,0.16,0,0,0.43,28.19,90,0
10/10/2019,07:22,438.87,7.41,0.25,0,0,61.15,0.17,0,0,0.43,28.88,90,0
10/10/2019,07:23,448.79,7.21,0.24,0,0,59.49,0.16,0,0,0.43,28.88,90,0
10/10/2019,07:24,442.84,7.84,0.26,0,0,64.67,0.18,0,0,0.42,28.38,90,0
10/10/2019,07:25,452.75,7.2,0.24,0,0,59.37,0.16,0,0,0.45,28.56,90,0
10/10/2019,07:26,464.65,6.76,0.23,0,0,55.79,0.15,0,0,0.45,28.19,135,0
10/10/2019,07:27,460.68,6.76,0.23,0,0,55.81,0.15,0,0,0.45,28.56,0,0
10/10/2019,07:28,458.7,7.32,0.24,0,0,60.36,0.17,0,0,0.43,28.5,90,0
10/10/2019,07:29,474.57,8,0.27,0,0,66.01,0.18,0,0,0.44,28.69,90,0
10/10/2019,07:30,474.57,6.67,0.22,0,0,55.03,0.15,0,0,0.43,28.44,90,0
10/10/2019,07:31,468.62,7.04,0.23,0,0,58.12,0.16,0,0,0.43,28.81,45,0
10/10/2019,07:32,470.6,7.06,0.23,0,0,58.26,0.16,0,0,0.43,29,90,0
10/10/2019,07:33,490.43,7.27,0.24,0,0,60.01,0.16,0,0,0.44,28.81,90,0
10/10/2019,07:34,492.41,6.8,0.23,0,0,56.08,0.15,0,0,0.45,28.81,45,0
10/10/2019,07:35,506.3,7.04,0.23,0,0,58.09,0.16,0,0,0.45,28.44,45,0
10/10/2019,07:36,494.4,6.92,0.23,0,0,57.11,0.16,0,0,0.46,28.25,45,0
10/10/2019,07:37,496.38,7.46,0.25,0,0,61.57,0.17,0,0,0.46,28.06,45,0
10/10/2019,07:38,508.28,7.72,0.26,0,0,63.67,0.17,0,0,0.46,28.31,90,0
10/10/2019,07:39,516.21,7.97,0.27,0,0,65.78,0.18,0,0,0.44,28.56,135,0
10/10/2019,07:40,510.26,6.77,0.23,0,0,55.88,0.15,0,0,0.45,28.19,45,0
10/10/2019,07:41,518.2,7.76,0.26,0,0,64.01,0.18,0,0,0.46,28.31,45,0
10/10/2019,07:42,524.15,8.2,0.27,0,0,67.68,0.19,0,0,0.44,28.62,45,0
10/10/2019,07:43,530.09,6.85,0.23,0,0,56.55,0.16,0,0,0.44,28.31,90,0
10/10/2019,07:44,528.11,7.36,0.24,0,0,60.73,0.17,0,0,0.44,28.38,90,0
10/10/2019,07:45,524.15,8.01,0.27,0,0,66.09,0.18,0,0,0.45,27.94,45,0
10/10/2019,07:46,536.04,7.59,0.25,0,0,62.6,0.17,0,0,0.46,28.12,45,0
10/10/2019,07:47,543.98,7.87,0.26,0,0,64.91,0.18,0,0,0.43,28.44,45,0
10/10/2019,07:48,540.01,8.01,0.27,0,0,66.06,0.18,0,0,0.44,28.44,180,0
10/10/2019,07:49,547.94,7.35,0.24,0,0,60.63,0.17,0,0,0.45,28.56,135,0
10/10/2019,07:50,540.01,7.2,0.24,0,0,59.42,0.16,0,0,0.43,29.38,180,0
10/10/2019,07:51,549.93,7.32,0.24,0,0,60.36,0.17,0,0,0.44,28.88,90,0
10/10/2019,07:52,549.93,8.36,0.28,0,0,68.95,0.19,0,0,0.44,29.19,135,0
10/10/2019,07:53,557.86,7.36,0.24,0,0,60.69,0.17,0,0,0.46,28.69,45,0
10/10/2019,07:54,561.82,7.58,0.25,0,0,62.57,0.17,0,0,0.43,28.25,45,0
10/10/2019,07:55,561.82,8.09,0.27,0,0,66.72,0.18,0,0,0.43,28.88,90,0
10/10/2019,07:56,571.74,7.86,0.26,0,0,64.83,0.18,0,0,0.44,29.44,90,0
10/10/2019,07:57,575.71,7.74,0.26,0,0,63.88,0.18,0,0,0.45,29.69,90,0
10/10/2019,07:58,573.72,8.03,0.27,0,0,66.24,0.18,0,0,0.44,29.38,135,0
10/10/2019,07:59,583.64,6.97,0.23,0,0,57.53,0.16,0,0,0.44,28.69,90,0
10/10/2019,08:00,581.66,7.92,0.26,0,0,65.35,0.18,0,0,0.44,29.5,45,0
10/10/2019,08:01,585.62,7.93,0.26,0,0,65.45,0.18,0,0,0.42,29.31,135,0
10/10/2019,08:02,577.69,7.77,0.26,0,0,64.08,0.18,0,0,0.41,29.69,90,0
10/10/2019,08:03,597.52,7.54,0.25,0,0,62.17,0.17,0,0,0.41,29.94,45,0
10/10/2019,08:04,605.45,7.57,0.25,0,0,62.45,0.17,0,0,0.43,29.31,45,0
10/10/2019,08:05,601.49,7,0.23,0,0,57.74,0.16,0,0,0.44,29.44,90,0
10/10/2019,08:06,607.44,6.75,0.22,0,0,55.71,0.15,0,0,0.44,29.56,90,0
10/10/2019,08:07,609.42,7.6,0.25,0,0,62.71,0.17,0,0,0.43,28.94,90,0
10/10/2019,08:08,613.39,7.86,0.26,0,0,64.87,0.18,0,0,0.42,29.44,90,0
10/10/2019,08:09,619.34,7.76,0.26,0,0,64.02,0.18,0,0,0.42,30.12,135,0
10/10/2019,08:10,619.34,7.28,0.24,0,0,60.1,0.17,0,0,0.42,29.94,90,0
10/10/2019,08:11,625.29,6.95,0.23,0,0,57.38,0.16,0,0,0.41,30.56,90,0
10/10/2019,08:12,633.22,7.26,0.24,0,0,59.92,0.16,0,0,0.42,29.19,135,0
10/10/2019,08:13,639.17,7.88,0.26,0,0,64.99,0.18,0,0,0.4,29.25,45,0
10/10/2019,08:14,631.23,6.73,0.22,0,0,55.5,0.15,0,0,0.42,29.69,45,0
10/10/2019,08:15,625.29,6.46,0.21,0,0,53.28,0.15,0,0,0.42,29.31,45,0
10/10/2019,08:16,639.17,6.41,0.21,0,0,52.85,0.15,0,0,0.43,29.5,90,0
10/10/2019,08:17,633.22,6.4,0.21,0,0,52.81,0.15,0,0,0.42,29.81,90,0
10/10/2019,08:18,643.13,6.46,0.21,0,0,53.26,0.15,0,0,0.44,30.06,90,0
10/10/2019,08:19,655.03,6.03,0.2,0,0,49.75,0.14,0,0,0.44,30.31,90,0
10/10/2019,08:20,657.02,6.52,0.22,0,0,53.8,0.15,0,0,0.41,30.19,135,0
10/10/2019,08:21,666.93,5.81,0.19,0,0,47.91,0.13,0,0,0.42,30.25,45,0
10/10/2019,08:22,668.91,4.88,0.16,0,0,40.23,0.11,0,0,0.43,29.75,90,0
10/10/2019,08:23,668.91,6.74,0.22,0,0,55.59,0.15,0,0,0.43,29.25,90,0
10/10/2019,08:24,668.91,6.4,0.21,0,0,52.81,0.15,0,0,0.44,29.38,90,0
10/10/2019,08:25,662.97,6.55,0.22,0,0,54.02,0.15,0,0,0.44,29.81,135,0
10/10/2019,08:26,672.88,5.72,0.19,0,0,47.16,0.13,0,0,0.44,29.56,135,0
10/10/2019,08:27,670.9,6.02,0.2,0,0,49.65,0.14,0,0,0.44,29.56,45,0
10/10/2019,08:28,686.76,5.59,0.19,0,0,46.12,0.13,0,0,0.43,30.69,45,0
10/10/2019,08:29,674.86,6.5,0.22,0,0,53.61,0.15,0,0,0.43,31.44,90,0
10/10/2019,08:30,690.73,6.42,0.21,0,0,52.94,0.15,0,0,0.43,30.44,45,0
10/10/2019,08:31,688.75,5.72,0.19,0,0,47.22,0.13,0,0,0.44,30.31,90,0
10/10/2019,08:32,678.83,5.96,0.2,0,0,49.2,0.14,0,0,0.44,29.88,90,0
10/10/2019,08:33,698.66,6.43,0.21,0,0,53.01,0.15,0,0,0.43,30,45,0
10/10/2019,08:34,700.64,6.01,0.2,0,0,49.54,0.14,0,0,0.43,29.94,90,0
10/10/2019,08:35,690.73,6.34,0.21,0,0,52.32,0.14,0,0,0.44,30.44,135,0
10/10/2019,08:36,692.71,6,0.2,0,0,49.51,0.14,0,0,0.44,31.31,90,0
10/10/2019,08:37,716.51,5.92,0.2,0,0,48.84,0.13,0,0,0.43,30.56,90,0
10/10/2019,08:38,708.58,7,0.23,0,0,57.78,0.16,0,0,0.47,30.88,45,0
10/10/2019,08:39,714.53,5.61,0.19,0,0,46.24,0.13,0,0,0.46,30.5,90,0
10/10/2019,08:40,712.54,6.12,0.2,0,0,50.5,0.14,0,0,0.44,30.88,45,0
10/10/2019,08:41,720.48,5.62,0.19,0,0,46.39,0.13,0,0,0.45,30.62,45,0
10/10/2019,08:42,732.38,5.9,0.2,0,0,48.7,0.13,0,0,0.43,30.88,90,0
10/10/2019,08:43,724.44,6.29,0.21,0,0,51.92,0.14,0,0,0.42,30.88,45,0
10/10/2019,08:44,740.31,5.71,0.19,0,0,47.11,0.13,0,0,0.43,30,45,0
10/10/2019,08:45,738.32,5.6,0.19,0,0,46.22,0.13,0,0,0.43,30,90,0
10/10/2019,08:46,736.34,6.09,0.2,0,0,50.25,0.14,0,0,0.42,30.38,90,0
10/10/2019,08:47,738.32,5.6,0.19,0,0,46.21,0.13,0,0,0.43,29.94,45,0
10/10/2019,08:48,742.29,6.46,0.21,0,0,53.27,0.15,0,0,0.43,30.31,45,0
10/10/2019,08:49,752.21,5.49,0.18,0,0,45.31,0.12,0,0,0.43,30.94,45,0
10/10/2019,08:50,746.26,4.99,0.17,0,0,41.19,0.11,0,0,0.44,31.12,45,0
10/10/2019,08:51,758.16,4.98,0.17,0,0,41.13,0.11,0,0,0.44,30.25,45,0
10/10/2019,08:52,764.11,5.26,0.18,0,0,43.4,0.12,0,0,0.44,30.94,45,0
10/10/2019,08:53,760.14,5.56,0.19,0,0,45.9,0.13,0,0,0.45,31.12,45,0
10/10/2019,08:54,777.99,5.32,0.18,0,0,43.86,0.12,0,0,0.45,30.56,45,0
10/10/2019,08:55,770.05,5.1,0.17,0,0,42.06,0.12,0,0,0.43,30.62,45,0
10/10/2019,08:56,772.04,5.29,0.18,0,0,43.65,0.12,0,0,0.43,30.31,90,0
10/10/2019,08:57,768.07,5.9,0.2,0,0,48.64,0.13,0,0,0.42,30.19,90,0
10/10/2019,08:58,779.97,5.48,0.18,0,0,45.24,0.12,0,0,0.42,30.31,45,0
10/10/2019,08:59,781.95,5.98,0.2,0,0,49.36,0.14,0,0,0.4,30.31,90,0
10/10/2019,09:00,776,5.63,0.19,0,0,46.43,0.13,0,0,0.4,30.38,90,0
10/10/2019,09:01,791.87,6.29,0.21,0,0,51.91,0.14,0,0,0.42,30.75,90,0
10/10/2019,09:02,789.89,6.14,0.2,0,0,50.67,0.14,0,0,0.44,31,90,0
10/10/2019,09:03,791.87,5.65,0.19,0,0,46.59,0.13,0,0,0.43,31.06,90,0
10/10/2019,09:04,795.84,5.35,0.18,0,0,44.17,0.12,0,0,0.42,31.81,90,0
10/10/2019,09:05,811.7,5.19,0.17,0,0,42.82,0.12,0,0,0.44,32.12,90,0
10/10/2019,09:06,791.87,4.51,0.15,0,0,37.25,0.1,0,0,0.44,30.94,45,0
10/10/2019,09:07,797.82,5.06,0.17,0,0,41.74,0.11,0,0,0.44,30.94,90,0
10/10/2019,09:08,799.8,4.88,0.16,0,0,40.29,0.11,0,0,0.44,31.19,45,0
10/10/2019,09:09,817.65,4.57,0.15,0,0,37.72,0.1,0,0,0.42,31.69,90,0
10/10/2019,09:10,813.68,5.13,0.17,0,0,42.29,0.12,0,0,0.42,31,90,0
10/10/2019,09:11,819.63,4.04,0.13,0,0,33.34,0.09,0,0,0.42,31.31,90,0
10/10/2019,09:12,821.62,3.95,0.13,0,0,32.6,0.09,0,0,0.41,31.19,90,0
10/10/2019,09:13,821.62,4.66,0.16,0,0,38.45,0.11,0,0,0.42,31,90,0
10/10/2019,09:14,829.55,5.34,0.18,0,0,44.03,0.12,0,0,0.42,31.5,45,0
10/10/2019,09:15,819.63,3.94,0.13,0,0,32.5,0.09,0,0,0.42,31.19,90,0
10/10/2019,09:16,819.63,5.09,0.17,0,0,41.99,0.12,0,0,0.44,31.81,45,0
10/10/2019,09:17,827.57,4.16,0.14,0,0,34.32,0.09,0,0,0.43,31.56,90,0
