data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
19/10/2019,04:42,0,8.28,0.28,0,0,68.29,0.19,0,0,0.46,22.25,90,0
19/10/2019,04:43,0,7.52,0.25,0,0,62.04,0.17,0,0,0.46,22.31,90,0
19/10/2019,04:44,0,8.3,0.28,0,0,68.51,0.19,0,0,0.45,22.12,90,0
19/10/2019,04:45,0,8.41,0.28,0,0,69.42,0.19,0,0,0.44,22.31,90,0
19/10/2019,04:46,0,8.21,0.27,0,0,67.77,0.19,0,0,0.43,22.12,45,0
19/10/2019,04:47,0,8.14,0.27,0,0,67.19,0.18,0,0,0.44,22.25,45,0
19/10/2019,04:48,0,8.38,0.28,0,0,69.14,0.19,0,0,0.46,22.19,90,0
19/10/2019,04:49,0,8.3,0.28,0,0,68.49,0.19,0,0,0.45,22.12,90,0
19/10/2019,04:50,0,8.08,0.27,0,0,66.62,0.18,0,0,0.46,22.38,90,0
19/10/2019,04:51,0,8.33,0.28,0,0,68.73,0.19,0,0,0.45,22.31,90,0
19/10/2019,04:52,0,8.25,0.27,0,0,68.1,0.19,0,0,0.44,22,45,0
19/10/2019,04:53,0,8.53,0.28,0,0,70.37,0.19,0,0,0.45,22.06,135,0
19/10/2019,04:54,0.6,8.21,0.27,0,0,67.72,0.19,0,0,0.44,22.12,90,0
19/10/2019,04:55,0.6,8.45,0.28,0,0,69.7,0.19,0,0,0.43,22.25,90,0
19/10/2019,04:56,0,8.9,0.3,0,0,73.47,0.2,0,0,0.45,22.25,135,0
19/10/2019,04:57,0.6,8.25,0.27,0,0,68.1,0.19,0,0,0.45,22.38,90,0
19/10/2019,04:58,0,8.27,0.28,0,0,68.23,0.19,0,0,0.45,22.38,45,0
19/10/2019,04:59,0,7.96,0.26,0,0,65.64,0.18,0,0,0.45,22.44,45,0
19/10/2019,05:00,0,7.49,0.25,0,0,61.76,0.17,0,0,0.45,22.44,90,0
19/10/2019,05:01,0,7.86,0.26,0,0,64.82,0.18,0,0,0.44,22.38,45,0
19/10/2019,05:02,0,8.44,0.28,0,0,69.65,0.19,0,0,0.45,22.44,90,0
19/10/2019,05:03,0,8.83,0.29,0,0,72.81,0.2,0,0,0.44,22.25,90,0
19/10/2019,05:04,0.6,8.04,0.27,0,0,66.36,0.18,0,0,0.44,22.38,90,0
19/10/2019,05:05,0,8.22,0.27,0,0,67.78,0.19,0,0,0.46,22.5,90,0
19/10/2019,05:06,2.58,8.62,0.29,0,0,71.15,0.2,0,0,0.47,22.38,135,0
19/10/2019,05:07,0,8.37,0.28,0,0,69.09,0.19,0,0,0.44,22.5,90,0
19/10/2019,05:08,0,8.01,0.27,0,0,66.05,0.18,0,0,0.43,22.25,0,0
19/10/2019,05:09,0,8.66,0.29,0,0,71.46,0.2,0,0,0.43,22.5,90,0
19/10/2019,05:10,0,7.79,0.26,0,0,64.3,0.18,0,0,0.44,22.44,90,0
19/10/2019,05:11,0.6,8.22,0.27,0,0,67.78,0.19,0,0,0.46,22.5,90,0
19/10/2019,05:12,0.6,7.79,0.26,0,0,64.29,0.18,0,0,0.47,22.56,90,0
19/10/2019,05:13,2.58,7.82,0.26,0,0,64.49,0.18,0,0,0.46,22.56,90,0
19/10/2019,05:14,4.56,7.76,0.26,0,0,64,0.18,0,0,0.42,22.56,135,0
19/10/2019,05:15,14.48,8.29,0.28,0,0,68.4,0.19,0,0,0.45,22.44,90,0
19/10/2019,05:16,14.48,8.4,0.28,0,0,69.33,0.19,0,0,0.44,22.62,90,0
19/10/2019,05:17,6.54,8.87,0.3,0,0,73.15,0.2,0,0,0.47,22.56,90,0
19/10/2019,05:18,10.51,8,0.27,0,0,65.97,0.18,0,0,0.45,22.69,90,0
19/10/2019,05:19,18.44,8.57,0.29,0,0,70.67,0.19,0,0,0.43,22.69,45,0
19/10/2019,05:20,16.46,8.74,0.29,0,0,72.13,0.2,0,0,0.43,22.75,90,0
19/10/2019,05:21,20.43,7.84,0.26,0,0,64.7,0.18,0,0,0.43,22.69,90,0
19/10/2019,05:22,20.43,8.79,0.29,0,0,72.5,0.2,0,0,0.45,22.5,90,0
19/10/2019,05:23,24.39,8.26,0.27,0,0,68.17,0.19,0,0,0.44,22.88,90,0
19/10/2019,05:24,24.39,8.12,0.27,0,0,66.99,0.18,0,0,0.44,22.88,45,0
19/10/2019,05:25,30.34,8.03,0.27,0,0,66.29,0.18,0,0,0.45,22.94,90,0
19/10/2019,05:26,28.36,7.74,0.26,0,0,63.9,0.18,0,0,0.46,23.06,45,0
19/10/2019,05:27,32.33,7.99,0.27,0,0,65.95,0.18,0,0,0.44,22.94,90,0
19/10/2019,05:28,44.22,7.95,0.26,0,0,65.58,0.18,0,0,0.44,23,90,0
19/10/2019,05:29,40.26,8.31,0.28,0,0,68.55,0.19,0,0,0.43,22.94,90,0
19/10/2019,05:30,40.26,8.06,0.27,0,0,66.48,0.18,0,0,0.45,23.06,90,0
19/10/2019,05:31,38.27,8.39,0.28,0,0,69.24,0.19,0,0,0.45,23.12,90,0
19/10/2019,05:32,28.36,8.63,0.29,0,0,71.24,0.2,0,0,0.45,23.25,90,0
19/10/2019,05:33,40.26,8.14,0.27,0,0,67.17,0.18,0,0,0.45,23.12,135,0
19/10/2019,05:34,36.29,7.82,0.26,0,0,64.48,0.18,0,0,0.45,23.19,90,0
19/10/2019,05:35,42.24,8.6,0.29,0,0,70.95,0.19,0,0,0.46,23.25,90,0
19/10/2019,05:36,38.27,7.33,0.24,0,0,60.47,0.17,0,0,0.46,23.19,90,0
19/10/2019,05:37,46.21,7.62,0.25,0,0,62.83,0.17,0,0,0.43,23.25,90,0
19/10/2019,05:38,44.22,7.43,0.25,0,0,61.31,0.17,0,0,0.44,23.12,90,0
19/10/2019,05:39,36.29,7.88,0.26,0,0,65.01,0.18,0,0,0.44,23.31,45,0
19/10/2019,05:40,34.31,8.49,0.28,0,0,70.06,0.19,0,0,0.44,23.19,90,0
19/10/2019,05:41,48.19,8.25,0.27,0,0,68.07,0.19,0,0,0.45,23.19,90,0
19/10/2019,05:42,48.19,8.15,0.27,0,0,67.22,0.18,0,0,0.44,23.19,135,0
19/10/2019,05:43,50.17,8.64,0.29,0,0,71.31,0.2,0,0,0.46,23.25,135,0
19/10/2019,05:44,56.12,8.26,0.27,0,0,68.17,0.19,0,0,0.47,23.38,90,0
19/10/2019,05:45,58.11,8.1,0.27,0,0,66.8,0.18,0,0,0.45,23.56,90,0
19/10/2019,05:46,58.11,7.68,0.26,0,0,63.35,0.17,0,0,0.45,23.75,90,0
19/10/2019,05:47,66.04,8.14,0.27,0,0,67.17,0.18,0,0,0.46,24,90,0
19/10/2019,05:48,68.02,8.38,0.28,0,0,69.13,0.19,0,0,0.45,23.94,90,0
19/10/2019,05:49,71.99,7.48,0.25,0,0,61.71,0.17,0,0,0.43,24,90,0
19/10/2019,05:50,64.06,8.12,0.27,0,0,67.03,0.18,0,0,0.42,23.88,135,0
19/10/2019,05:51,64.06,8.1,0.27,0,0,66.85,0.18,0,0,0.43,23.88,90,0
19/10/2019,05:52,79.92,7.86,0.26,0,0,64.82,0.18,0,0,0.44,23.69,135,0
19/10/2019,05:53,77.94,8.27,0.28,0,0,68.19,0.19,0,0,0.45,23.81,135,0
19/10/2019,05:54,99.75,8.52,0.28,0,0,70.28,0.19,0,0,0.45,23.94,135,0
19/10/2019,05:55,109.67,7.73,0.26,0,0,63.76,0.18,0,0,0.42,24.19,90,0
19/10/2019,05:56,117.6,7.72,0.26,0,0,63.7,0.18,0,0,0.46,24.62,135,0
19/10/2019,05:57,109.67,8.16,0.27,0,0,67.29,0.18,0,0,0.47,24.75,135,0
19/10/2019,05:58,109.67,6.98,0.23,0,0,57.58,0.16,0,0,0.44,24.56,135,0
19/10/2019,05:59,113.63,7.62,0.25,0,0,62.89,0.17,0,0,0.44,25,135,0
19/10/2019,06:00,125.53,7.78,0.26,0,0,64.21,0.18,0,0,0.45,24.88,90,0
19/10/2019,06:01,133.47,8.38,0.28,0,0,69.12,0.19,0,0,0.46,25.12,135,0
19/10/2019,06:02,137.43,7.52,0.25,0,0,62.05,0.17,0,0,0.48,26,180,0
19/10/2019,06:03,143.38,7.55,0.25,0,0,62.25,0.17,0,0,0.46,26.38,180,0
19/10/2019,06:04,131.48,8.4,0.28,0,0,69.33,0.19,0,0,0.47,27.31,180,0
19/10/2019,06:05,109.67,7.53,0.25,0,0,62.13,0.17,0,0,0.46,26.12,90,0
19/10/2019,06:06,103.72,7.57,0.25,0,0,62.44,0.17,0,0,0.46,25.19,180,0
19/10/2019,06:07,105.7,8.71,0.29,0,0,71.83,0.2,0,0,0.48,24.75,90,0
19/10/2019,06:08,91.82,8.36,0.28,0,0,68.96,0.19,0,0,0.44,24.75,90,0
19/10/2019,06:09,81.9,8.06,0.27,0,0,66.51,0.18,0,0,0.45,24.5,90,0
19/10/2019,06:10,87.85,8.54,0.28,0,0,70.45,0.19,0,0,0.43,24.44,135,0
19/10/2019,06:11,95.79,7.76,0.26,0,0,64.05,0.18,0,0,0.44,24.5,45,0
19/10/2019,06:12,97.77,7.63,0.25,0,0,62.95,0.17,0,0,0.43,24.44,90,0
19/10/2019,06:13,103.72,7.66,0.25,0,0,63.17,0.17,0,0,0.46,24.5,90,0
19/10/2019,06:14,105.7,7.52,0.25,0,0,62.08,0.17,0,0,0.45,24.56,135,0
19/10/2019,06:15,117.6,7.22,0.24,0,0,59.53,0.16,0,0,0.48,24.69,90,0
19/10/2019,06:16,117.6,7.77,0.26,0,0,64.1,0.18,0,0,0.49,24.81,45,0
19/10/2019,06:17,129.5,8.01,0.27,0,0,66.08,0.18,0,0,0.48,24.81,90,0
19/10/2019,06:18,153.3,8.04,0.27,0,0,66.33,0.18,0,0,0.46,24.94,90,0
19/10/2019,06:19,117.6,7.38,0.25,0,0,60.89,0.17,0,0,0.47,25.12,90,0
19/10/2019,06:20,107.68,7.79,0.26,0,0,64.24,0.18,0,0,0.46,25.12,90,0
19/10/2019,06:21,101.74,7.62,0.25,0,0,62.85,0.17,0,0,0.46,24.88,90,0
19/10/2019,06:22,109.67,8.24,0.27,0,0,67.99,0.19,0,0,0.46,24.69,90,0
19/10/2019,06:23,113.63,8.34,0.28,0,0,68.84,0.19,0,0,0.46,24.5,45,0
19/10/2019,06:24,111.65,7.67,0.26,0,0,63.29,0.17,0,0,0.47,24.31,45,0
19/10/2019,06:25,117.6,7.98,0.27,0,0,65.82,0.18,0,0,0.45,24.56,90,0
19/10/2019,06:26,131.48,7.68,0.26,0,0,63.35,0.17,0,0,0.43,24.5,90,0
19/10/2019,06:27,173.13,7.84,0.26,0,0,64.72,0.18,0,0,0.43,24.81,135,0
19/10/2019,06:28,161.23,7.73,0.26,0,0,63.75,0.18,0,0,0.43,24.88,45,0
19/10/2019,06:29,151.31,8.15,0.27,0,0,67.23,0.18,0,0,0.44,24.94,90,0
19/10/2019,06:30,139.42,8.46,0.28,0,0,69.84,0.19,0,0,0.44,24.69,45,0
19/10/2019,06:31,159.25,8.47,0.28,0,0,69.86,0.19,0,0,0.44,24.94,90,0
19/10/2019,06:32,141.4,8.49,0.28,0,0,70.02,0.19,0,0,0.44,25.19,45,0
19/10/2019,06:33,147.35,9.32,0.31,0,0,76.91,0.21,0,0,0.45,25.19,45,0
19/10/2019,06:34,143.38,9.73,0.32,0,0,80.24,0.22,0,0,0.45,25.31,45,0
19/10/2019,06:35,143.38,11.2,0.37,0,0,92.41,0.25,0,0,0.46,25.31,135,0
19/10/2019,06:36,147.35,10.49,0.35,0,0,86.52,0.24,0,0,0.43,25.25,45,0
19/10/2019,06:37,163.21,10.52,0.35,0,0,86.81,0.24,0,0,0.44,25.25,45,0
19/10/2019,06:38,159.25,12.98,0.43,0,0,107.12,0.29,0,0,0.43,25.19,90,0
19/10/2019,06:39,196.93,13.41,0.45,0,0,110.6,0.3,0,0,0.45,25.19,0,0
19/10/2019,06:40,175.11,15.4,0.51,0,0,127.08,0.35,0,0,0.43,25.5,90,0
19/10/2019,06:41,171.15,15.37,0.51,0,0,126.77,0.35,0,0,0.44,25.5,45,0
19/10/2019,06:42,181.06,16.58,0.55,0,0,136.81,0.38,0.01,0,0.43,25.5,45,0
19/10/2019,06:43,194.94,15.47,0.51,0,0,127.59,0.35,0,0,0.43,25.56,90,0
19/10/2019,06:44,214.77,16.57,0.55,0,0,136.74,0.38,0.01,0,0.44,25.75,90,0
19/10/2019,06:45,218.74,17.43,0.58,0,0,143.81,0.4,0.01,0,0.42,26,90,0
19/10/2019,06:46,226.67,18.71,0.62,0,0,154.34,0.42,0.01,0,0.42,25.94,45,0
19/10/2019,06:47,260.39,18.22,0.61,0,0,150.29,0.41,0.01,0,0.41,26.25,90,0
19/10/2019,06:48,282.2,18.17,0.6,0,0,149.92,0.41,0.01,0,0.42,26.31,90,0
19/10/2019,06:49,272.29,18.89,0.63,0,0,155.85,0.43,0.01,0,0.44,26.44,0,0
19/10/2019,06:50,302.03,18.38,0.61,0,0,151.63,0.42,0.01,0,0.41,26.88,45,0
19/10/2019,06:51,254.44,18.04,0.6,0,0,148.84,0.41,0.01,0,0.43,27.12,0,0
19/10/2019,06:52,319.88,16.88,0.56,0,0,139.27,0.38,0.01,0,0.44,27,45,0
19/10/2019,06:53,365.49,17.36,0.58,0,0,143.24,0.39,0.01,0,0.43,27.38,90,0
19/10/2019,06:54,309.97,16.38,0.55,0,0,135.13,0.37,0.01,0,0.43,27.25,45,0
19/10/2019,06:55,242.54,18.06,0.6,0,0,149.02,0.41,0.01,0,0.43,27,45,0
19/10/2019,06:56,228.66,17.33,0.58,0,0,142.99,0.39,0.01,0,0.41,26.31,45,0
19/10/2019,06:57,236.59,16.19,0.54,0,0,133.58,0.37,0.01,0,0.43,26.56,45,0
19/10/2019,06:58,252.45,16.66,0.55,0,0,137.41,0.38,0.01,0,0.46,26.5,45,0
19/10/2019,06:59,250.47,16.72,0.56,0,0,137.96,0.38,0.01,0,0.43,26.75,90,0
19/10/2019,07:00,260.39,16.36,0.54,0,0,134.96,0.37,0.01,0,0.43,26.75,315,0
19/10/2019,07:01,304.02,16.46,0.55,0,0,135.76,0.37,0.01,0,0.45,26.81,45,0
19/10/2019,07:02,272.29,16,0.53,0,0,131.99,0.36,0.01,0,0.45,26.88,90,0
19/10/2019,07:03,256.42,15.51,0.52,0,0,127.95,0.35,0,0,0.42,26.81,180,0
19/10/2019,07:04,244.52,15.18,0.51,0,0,125.24,0.34,0,0,0.45,27.12,90,0
19/10/2019,07:05,246.5,16.61,0.55,0,0,137.03,0.38,0.01,0,0.45,27.19,90,0
19/10/2019,07:06,254.44,15.96,0.53,0,0,131.66,0.36,0.01,0,0.43,27.25,135,0
19/10/2019,07:07,319.88,15.62,0.52,0,0,128.87,0.35,0,0,0.44,27.12,45,0
19/10/2019,07:08,373.43,14.68,0.49,0,0,121.07,0.33,0,0,0.44,27.81,90,0
19/10/2019,07:09,319.88,14.08,0.47,0,0,116.16,0.32,0,0,0.42,27.44,90,0
19/10/2019,07:10,256.42,16.87,0.56,0,0,139.15,0.38,0.01,0,0.44,27.5,90,0
19/10/2019,07:11,262.37,15.85,0.53,0,0,130.74,0.36,0,0,0.43,27.38,45,0
19/10/2019,07:12,357.56,15.2,0.51,0,0,125.36,0.34,0,0,0.44,27.5,90,0
19/10/2019,07:13,393.26,14.84,0.49,0,0,122.45,0.34,0,0,0.42,28.06,90,0
19/10/2019,07:14,444.82,14.72,0.49,0,0,121.46,0.33,0,0,0.42,28.38,45,0
19/10/2019,07:15,395.24,14.67,0.49,0,0,120.99,0.33,0,0,0.42,27.88,45,0
19/10/2019,07:16,365.49,15.22,0.51,0,0,125.55,0.34,0,0,0.44,28.38,90,0
19/10/2019,07:17,288.15,15.3,0.51,0,0,126.19,0.35,0,0,0.44,28.5,45,0
19/10/2019,07:18,262.37,15.2,0.51,0,0,125.42,0.34,0,0,0.43,28.25,90,0
19/10/2019,07:19,226.67,15.9,0.53,0,0,131.19,0.36,0,0,0.42,28.06,90,0
19/10/2019,07:20,290.13,14.51,0.48,0,0,119.75,0.33,0,0,0.42,27.69,45,0
19/10/2019,07:21,262.37,14.65,0.49,0,0,120.87,0.33,0,0,0.43,27.69,90,0
19/10/2019,07:22,298.07,14.46,0.48,0,0,119.28,0.33,0,0,0.45,27.94,0,0
19/10/2019,07:23,327.81,14.49,0.48,0,0,119.5,0.33,0,0,0.44,28.31,45,0
19/10/2019,07:24,323.85,14.94,0.5,0,0,123.24,0.34,0,0,0.44,28.88,90,0
19/10/2019,07:25,373.43,14.73,0.49,0,0,121.5,0.33,0,0,0.45,28.94,45,0
19/10/2019,07:26,351.61,14.12,0.47,0,0,116.49,0.32,0,0,0.44,28.94,45,0
19/10/2019,07:27,347.65,14.27,0.47,0,0,117.76,0.32,0,0,0.42,28.38,45,0
19/10/2019,07:28,335.75,15.21,0.51,0,0,125.46,0.34,0,0,0.42,28.31,45,0
19/10/2019,07:29,371.44,13.27,0.44,0,0,109.44,0.3,0,0,0.44,28.31,45,0
19/10/2019,07:30,393.26,13.55,0.45,0,0,111.76,0.31,0,0,0.42,28.69,135,0
19/10/2019,07:31,454.73,13.74,0.46,0,0,113.39,0.31,0,0,0.41,29.38,45,0
19/10/2019,07:32,424.99,13.51,0.45,0,0,111.44,0.31,0,0,0.42,29.69,45,0
19/10/2019,07:33,484.48,14.57,0.48,0,0,120.21,0.33,0,0,0.42,30,45,0
19/10/2019,07:35,514.23,12.53,0.42,0,0,103.4,0.28,0,0,0.44,29.94,90,0
19/10/2019,07:36,524.15,13.27,0.44,0,0,109.48,0.3,0,0,0.43,30.31,45,0
19/10/2019,07:37,532.08,12.21,0.41,0,0,100.71,0.28,0,0,0.42,29.44,45,0
19/10/2019,07:38,534.06,11.43,0.38,0,0,94.31,0.26,0,0,0.43,29.81,0,0
19/10/2019,07:39,524.15,12.13,0.4,0,0,100.04,0.27,0,0,0.44,30.06,45,0
19/10/2019,07:40,528.11,12.17,0.41,0,0,100.44,0.28,0,0,0.43,31,90,0
19/10/2019,07:41,526.13,11.69,0.39,0,0,96.41,0.26,0,0,0.42,30.88,45,0
19/10/2019,07:42,526.13,11.93,0.4,0,0,98.39,0.27,0,0,0.43,30.75,45,0
19/10/2019,07:43,522.16,11.75,0.39,0,0,96.98,0.27,0,0,0.42,30.69,90,0
19/10/2019,07:44,530.09,11.4,0.38,0,0,94.08,0.26,0,0,0.41,30.56,90,0
19/10/2019,07:45,534.06,11.31,0.38,0,0,93.3,0.26,0,0,0.43,31.19,45,0
19/10/2019,07:46,534.06,11.4,0.38,0,0,94.04,0.26,0,0,0.42,30.69,90,0
19/10/2019,07:47,532.08,11.45,0.38,0,0,94.47,0.26,0,0,0.43,30.88,45,0
19/10/2019,07:48,540.01,10.71,0.36,0,0,88.4,0.24,0,0,0.42,30.75,45,0
19/10/2019,07:49,536.04,10.83,0.36,0,0,89.34,0.25,0,0,0.42,30.62,45,0
19/10/2019,07:50,553.89,11.74,0.39,0,0,96.82,0.27,0,0,0.43,30,45,0
19/10/2019,07:51,547.94,10.21,0.34,0,0,84.25,0.23,0,0,0.43,30.12,45,0
19/10/2019,07:52,561.82,10.79,0.36,0,0,88.99,0.24,0,0,0.43,31.5,90,0
19/10/2019,07:53,563.81,11.56,0.38,0,0,95.41,0.26,0,0,0.42,31.19,90,0
19/10/2019,07:54,561.82,13.16,0.44,0,0,108.56,0.3,0,0,0.43,31.56,45,0
19/10/2019,07:55,565.79,10.84,0.36,0,0,89.42,0.25,0,0,0.45,31.31,90,0
19/10/2019,07:56,577.69,11.6,0.39,0,0,95.67,0.26,0,0,0.43,32.31,135,0
19/10/2019,07:57,545.96,9.55,0.32,0,0,78.81,0.22,0,0,0.42,31.69,90,0
19/10/2019,07:58,549.93,10.7,0.36,0,0,88.28,0.24,0,0,0.45,31.56,90,0
19/10/2019,07:59,553.89,10.27,0.34,0,0,84.74,0.23,0,0,0.44,31.12,90,0
19/10/2019,08:00,573.72,9.53,0.32,0,0,78.63,0.22,0,0,0.45,30.81,0,0
19/10/2019,08:01,615.37,9.8,0.33,0,0,80.84,0.22,0,0,0.44,31.12,45,0
19/10/2019,08:02,609.42,9.87,0.33,0,0,81.4,0.22,0,0,0.44,30.5,0,0
19/10/2019,08:03,609.42,9.65,0.32,0,0,79.61,0.22,0,0,0.45,30.69,45,0
19/10/2019,08:04,629.25,10.34,0.34,0,0,85.31,0.23,0,0,0.44,31.19,90,0
19/10/2019,08:05,629.25,10.33,0.34,0,0,85.22,0.23,0,0,0.41,32.06,45,0
19/10/2019,08:06,645.12,9.32,0.31,0,0,76.89,0.21,0,0,0.44,32.38,0,0
19/10/2019,08:07,659,10.55,0.35,0,0,87.03,0.24,0,0,0.41,32.62,45,0
19/10/2019,08:08,662.97,9.93,0.33,0,0,81.94,0.23,0,0,0.42,33.06,90,0
19/10/2019,08:09,678.83,9.07,0.3,0,0,74.79,0.21,0,0,0.44,32.69,90,0
19/10/2019,08:10,694.7,10.3,0.34,0,0,84.99,0.23,0,0,0.41,32.19,90,0
19/10/2019,08:11,692.71,9.71,0.32,0,0,80.13,0.22,0,0,0.42,32.06,45,0
19/10/2019,08:12,692.71,10.7,0.36,0,0,88.25,0.24,0,0,0.43,31.75,45,0
19/10/2019,08:13,700.64,9.48,0.32,0,0,78.21,0.21,0,0,0.42,32.44,90,0
19/10/2019,08:14,704.61,10.16,0.34,0,0,83.79,0.23,0,0,0.44,32.56,90,0
19/10/2019,08:15,710.56,10.14,0.34,0,0,83.64,0.23,0,0,0.42,32.62,45,0
19/10/2019,08:16,708.58,9.78,0.33,0,0,80.71,0.22,0,0,0.43,31.38,0,0
19/10/2019,08:17,708.58,12.02,0.4,0,0,99.21,0.27,0,0,0.41,31.94,45,0
19/10/2019,08:18,704.61,10.6,0.35,0,0,87.45,0.24,0,0,0.42,32.62,90,0
19/10/2019,08:19,718.49,9.44,0.31,0,0,77.9,0.21,0,0,0.42,32.56,90,0
19/10/2019,08:20,712.54,9.62,0.32,0,0,79.33,0.22,0,0,0.41,32.5,90,0
19/10/2019,08:21,726.43,8.41,0.28,0,0,69.39,0.19,0,0,0.41,32.62,135,0
19/10/2019,08:22,740.31,9.55,0.32,0,0,78.75,0.22,0,0,0.41,32.88,90,0
19/10/2019,08:23,758.16,9.5,0.32,0,0,78.36,0.22,0,0,0.41,33.12,90,0
19/10/2019,08:24,776,9.82,0.33,0,0,81.01,0.22,0,0,0.43,33.38,90,0
19/10/2019,08:25,795.84,9.44,0.31,0,0,77.84,0.21,0,0,0.43,34.81,90,0
19/10/2019,08:26,821.62,9.53,0.32,0,0,78.65,0.22,0,0,0.45,33.56,0,0
19/10/2019,08:27,847.4,9.54,0.32,0,0,78.74,0.22,0,0,0.43,33,0,0
19/10/2019,08:28,704.61,11.09,0.37,0,0,91.47,0.25,0,0,0.43,33.31,45,0
19/10/2019,08:29,541.99,9.15,0.3,0,0,75.51,0.21,0,0,0.43,32.31,45,0
19/10/2019,08:30,432.92,9.4,0.31,0,0,77.55,0.21,0,0,0.44,31.31,90,0
19/10/2019,08:31,423,9.17,0.31,0,0,75.62,0.21,0,0,0.44,31.5,45,0
19/10/2019,08:32,430.94,10.04,0.33,0,0,82.81,0.23,0,0,0.43,31.88,45,0
19/10/2019,08:33,522.16,9.78,0.33,0,0,80.68,0.22,0,0,0.43,31.5,90,0
19/10/2019,08:34,849.38,9.3,0.31,0,0,76.75,0.21,0,0,0.44,32.44,45,0
19/10/2019,08:35,744.27,9.04,0.3,0,0,74.61,0.2,0,0,0.46,32.56,45,0
19/10/2019,08:36,821.62,9.47,0.31,0,0,78.1,0.21,0,0,0.44,32.69,45,0
19/10/2019,08:37,639.17,9.24,0.31,0,0,76.24,0.21,0,0,0.43,32.94,45,0
19/10/2019,08:38,797.82,8.57,0.29,0,0,70.69,0.19,0,0,0.44,32.44,45,0
19/10/2019,08:39,877.14,8.56,0.28,0,0,70.59,0.19,0,0,0.44,34.19,90,0
19/10/2019,08:40,910.86,8.64,0.29,0,0,71.3,0.2,0,0,0.43,36.38,0,0
19/10/2019,08:41,900.94,9.1,0.3,0,0,75.06,0.21,0,0,0.43,35.25,45,0
19/10/2019,08:42,793.85,8.21,0.27,0,0,67.71,0.19,0,0,0.43,35.62,45,0
19/10/2019,08:43,603.47,8.82,0.29,0,0,72.77,0.2,0,0,0.4,34.31,45,0
19/10/2019,08:44,510.26,8.27,0.28,0,0,68.25,0.19,0,0,0.42,34.12,90,0
19/10/2019,08:45,468.62,7.58,0.25,0,0,62.54,0.17,0,0,0.43,32.75,90,0
19/10/2019,08:46,458.7,8.05,0.27,0,0,66.44,0.18,0,0,0.45,32.12,90,0
19/10/2019,08:47,472.58,8.13,0.27,0,0,67.05,0.18,0,0,0.44,31.88,135,0
19/10/2019,08:48,474.57,8.15,0.27,0,0,67.26,0.18,0,0,0.43,31.88,90,0
19/10/2019,08:49,478.53,8.15,0.27,0,0,67.28,0.18,0,0,0.42,32.25,135,0
19/10/2019,08:50,500.35,8.01,0.27,0,0,66.11,0.18,0,0,0.41,32.88,135,0
19/10/2019,08:51,547.94,8.47,0.28,0,0,69.85,0.19,0,0,0.42,33.06,90,0
19/10/2019,08:52,478.53,7.39,0.25,0,0,60.94,0.17,0,0,0.43,32.75,90,0
19/10/2019,08:53,452.75,7.81,0.26,0,0,64.41,0.18,0,0,0.42,32.38,90,0
19/10/2019,08:54,424.99,7.9,0.26,0,0,65.2,0.18,0,0,0.44,32.06,135,0
19/10/2019,08:55,421.02,7.61,0.25,0,0,62.79,0.17,0,0,0.43,32,45,0
19/10/2019,08:56,424.99,8.31,0.28,0,0,68.57,0.19,0,0,0.44,32.06,45,0
19/10/2019,08:57,436.89,8.49,0.28,0,0,70.01,0.19,0,0,0.45,32.75,270,0
19/10/2019,08:58,448.79,8.69,0.29,0,0,71.73,0.2,0,0,0.43,33.44,45,0
19/10/2019,08:59,468.62,8.08,0.27,0,0,66.65,0.18,0,0,0.43,32.81,0,0
19/10/2019,09:00,756.17,8.35,0.28,0,0,68.86,0.19,0,0,0.44,32.56,0,0
19/10/2019,09:01,815.67,8.61,0.29,0,0,71.04,0.2,0,0,0.43,34.25,0,0
19/10/2019,09:02,706.59,7.51,0.25,0,0,61.97,0.17,0,0,0.44,35.5,270,0
19/10/2019,09:03,772.04,7.27,0.24,0,0,59.99,0.16,0,0,0.43,36.69,315,0
19/10/2019,09:05,500.35,8.25,0.27,0,0,68.06,0.19,0,0,0.43,34.62,90,0
19/10/2019,09:06,526.13,8.32,0.28,0,0,68.64,0.19,0,0,0.43,33.62,135,0
19/10/2019,09:07,516.21,8.02,0.27,0,0,66.19,0.18,0,0,0.43,33.25,135,0
19/10/2019,09:08,514.23,8.22,0.27,0,0,67.83,0.19,0,0,0.42,33.31,135,0
19/10/2019,09:09,530.09,7.64,0.25,0,0,63.01,0.17,0,0,0.44,33.12,90,0
19/10/2019,09:10,541.99,7.6,0.25,0,0,62.67,0.17,0,0,0.45,32.75,90,0
19/10/2019,09:11,549.93,7.47,0.25,0,0,61.64,0.17,0,0,0.42,32.62,90,0
19/10/2019,09:12,545.96,7.47,0.25,0,0,61.61,0.17,0,0,0.42,32.69,90,0
19/10/2019,09:13,545.96,7.05,0.23,0,0,58.15,0.16,0,0,0.42,32.69,135,0
19/10/2019,09:14,609.42,7.92,0.26,0,0,65.33,0.18,0,0,0.42,32.94,90,0
19/10/2019,09:15,857.31,7.21,0.24,0,0,59.47,0.16,0,0,0.43,33.56,135,0
19/10/2019,09:16,744.27,7.36,0.24,0,0,60.74,0.17,0,0,0.42,34.06,135,0
